congress,chamber,rollnumber,icpsr,cast_code,prob
105,Senate,150,95407,1,97.7
105,Senate,150,99909,9,97.4
105,Senate,151,1366,1,75.1
105,Senate,151,4812,1,75.9
105,Senate,151,9369,6,99.7
105,Senate,151,10808,1,87.5
105,Senate,151,11044,6,97.3
105,Senate,151,11204,1,71.1
105,Senate,151,12109,6,95.5
105,Senate,151,13039,1,89.3
105,Senate,151,13056,6,73.2
105,Senate,151,14009,6,99.1
105,Senate,151,14031,6,99.6
105,Senate,151,14101,6,25.6
105,Senate,151,14103,6,97.9
105,Senate,151,14105,6,99.9
105,Senate,151,14203,6,47.9
105,Senate,151,14213,1,75.1
105,Senate,151,14226,6,99.2
105,Senate,151,14230,1,76.6
105,Senate,151,14240,1,19.0
105,Senate,151,14300,1,84.5
105,Senate,151,14302,1,67.6
105,Senate,151,14304,1,63.7
105,Senate,151,14307,1,81.6
105,Senate,151,14400,1,90.9
105,Senate,151,14440,6,17.1
105,Senate,151,14500,6,82.1
105,Senate,151,14503,6,99.4
105,Senate,151,14506,6,97.3
105,Senate,151,14508,6,30.1
105,Senate,151,14617,1,73.0
105,Senate,151,14628,6,99.4
105,Senate,151,14661,1,10.5
105,Senate,151,14709,1,86.1
105,Senate,151,14712,6,98.4
105,Senate,151,14806,6,98.9
105,Senate,151,14809,6,99.5
105,Senate,151,14812,1,65.1
105,Senate,151,14826,6,96.3
105,Senate,151,14852,6,99.3
105,Senate,151,14871,6,26.0
105,Senate,151,14900,6,95.8
105,Senate,151,14904,6,95.3
105,Senate,151,14907,6,98.6
105,Senate,151,14908,6,99.7
105,Senate,151,14910,6,86.7
105,Senate,151,14912,1,64.8
105,Senate,151,14914,1,80.2
105,Senate,151,14920,1,78.2
105,Senate,151,14921,6,99.4
105,Senate,151,14922,6,22.3
105,Senate,151,15011,1,88.8
105,Senate,151,15020,6,97.4
105,Senate,151,15021,1,78.7
105,Senate,151,15037,6,98.8
105,Senate,151,15039,6,96.9
105,Senate,151,15054,1,67.5
105,Senate,151,15071,6,36.4
105,Senate,151,15116,6,98.1
105,Senate,151,15424,6,99.6
105,Senate,151,15425,1,61.2
105,Senate,151,15429,6,98.5
105,Senate,151,15501,6,98.7
105,Senate,151,15502,1,72.3
105,Senate,151,15503,6,43.3
105,Senate,151,15633,6,99.3
105,Senate,151,15700,6,41.0
105,Senate,151,15701,6,99.6
105,Senate,151,15702,6,45.2
105,Senate,151,15703,6,38.4
105,Senate,151,15704,6,48.8
105,Senate,151,15705,1,49.4
105,Senate,151,29108,6,99.3
105,Senate,151,29141,6,98.7
105,Senate,151,29142,1,82.4
105,Senate,151,29306,6,99.6
105,Senate,151,29367,6,99.2
105,Senate,151,29523,6,98.8
105,Senate,151,49101,1,93.5
105,Senate,151,49300,1,64.7
105,Senate,151,49301,6,99.4
105,Senate,151,49302,6,99.7
105,Senate,151,49303,6,25.3
105,Senate,151,49304,6,99.7
105,Senate,151,49306,6,99.3
105,Senate,151,49307,6,99.0
105,Senate,151,49308,1,78.9
105,Senate,151,49309,1,66.7
105,Senate,151,49500,6,98.4
105,Senate,151,49501,6,99.2
105,Senate,151,49502,6,98.9
105,Senate,151,49503,6,96.7
105,Senate,151,49700,6,99.7
105,Senate,151,49701,1,53.5
105,Senate,151,49702,6,51.5
105,Senate,151,49703,1,9.2
105,Senate,151,49704,6,97.5
105,Senate,151,49705,6,96.9
105,Senate,151,49706,6,99.7
105,Senate,151,94659,6,99.8
105,Senate,151,95407,6,98.8
105,Senate,151,99909,9,91.4
105,Senate,152,1366,6,17.5
105,Senate,152,4812,1,92.6
105,Senate,152,9369,1,44.0
105,Senate,152,10808,1,94.6
105,Senate,152,11044,6,29.2
105,Senate,152,11204,1,76.1
105,Senate,152,12109,1,76.0
105,Senate,152,13039,1,94.6
105,Senate,152,13056,6,28.5
105,Senate,152,14009,6,41.5
105,Senate,152,14031,6,54.8
105,Senate,152,14101,1,93.1
105,Senate,152,14103,1,69.1
105,Senate,152,14105,6,82.9
105,Senate,152,14203,1,90.6
105,Senate,152,14213,1,94.0
105,Senate,152,14226,1,57.4
105,Senate,152,14230,1,94.2
105,Senate,152,14240,1,87.2
105,Senate,152,14300,1,90.4
105,Senate,152,14302,1,81.6
105,Senate,152,14304,1,92.3
105,Senate,152,14307,1,94.0
105,Senate,152,14400,1,92.5
105,Senate,152,14440,1,94.1
105,Senate,152,14500,6,15.4
105,Senate,152,14503,1,52.6
105,Senate,152,14506,1,69.9
105,Senate,152,14508,6,6.1
105,Senate,152,14617,1,91.9
105,Senate,152,14628,6,55.3
105,Senate,152,14661,1,83.6
105,Senate,152,14709,1,94.2
105,Senate,152,14712,1,65.9
105,Senate,152,14806,1,59.7
105,Senate,152,14809,6,54.8
105,Senate,152,14812,1,91.3
105,Senate,152,14826,1,65.7
105,Senate,152,14852,1,53.0
105,Senate,152,14871,1,94.1
105,Senate,152,14900,1,76.1
105,Senate,152,14904,6,25.5
105,Senate,152,14907,6,37.0
105,Senate,152,14908,6,60.4
105,Senate,152,14910,1,85.0
105,Senate,152,14912,1,91.7
105,Senate,152,14914,1,94.3
105,Senate,152,14920,1,94.3
105,Senate,152,14921,1,51.0
105,Senate,152,14922,1,91.8
105,Senate,152,15011,1,94.7
105,Senate,152,15020,1,70.1
105,Senate,152,15021,1,94.2
105,Senate,152,15037,6,44.4
105,Senate,152,15039,1,67.2
105,Senate,152,15054,1,89.9
105,Senate,152,15071,1,92.6
105,Senate,152,15116,1,50.0
105,Senate,152,15424,6,60.2
105,Senate,152,15425,1,90.4
105,Senate,152,15429,6,47.2
105,Senate,152,15501,6,36.9
105,Senate,152,15502,1,85.3
105,Senate,152,15503,1,91.3
105,Senate,152,15633,6,48.2
105,Senate,152,15700,1,89.8
105,Senate,152,15701,6,53.6
105,Senate,152,15702,6,8.6
105,Senate,152,15703,1,93.3
105,Senate,152,15704,1,92.3
105,Senate,152,15705,1,90.7
105,Senate,152,29108,1,43.9
105,Senate,152,29141,1,62.7
105,Senate,152,29142,1,94.2
105,Senate,152,29306,6,52.6
105,Senate,152,29367,1,49.8
105,Senate,152,29523,1,57.1
105,Senate,152,49101,1,93.7
105,Senate,152,49300,1,93.0
105,Senate,152,49301,1,50.7
105,Senate,152,49302,1,41.7
105,Senate,152,49303,6,5.9
105,Senate,152,49304,6,77.7
105,Senate,152,49306,1,54.2
105,Senate,152,49307,6,40.1
105,Senate,152,49308,1,94.2
105,Senate,152,49309,1,92.6
105,Senate,152,49500,1,65.5
105,Senate,152,49501,1,47.6
105,Senate,152,49502,1,60.2
105,Senate,152,49503,1,66.5
105,Senate,152,49700,6,62.5
105,Senate,152,49701,1,87.4
105,Senate,152,49702,1,84.1
105,Senate,152,49703,1,82.5
105,Senate,152,49704,6,32.3
105,Senate,152,49705,1,73.1
105,Senate,152,49706,6,64.4
105,Senate,152,94659,6,69.1
105,Senate,152,95407,1,60.8
105,Senate,152,99909,9,94.0
105,Senate,153,1366,6,7.6
105,Senate,153,4812,1,96.5
105,Senate,153,9369,6,76.2
105,Senate,153,10808,1,98.2
105,Senate,153,11044,6,64.9
105,Senate,153,11204,9,90.0
105,Senate,153,12109,1,44.1
105,Senate,153,13039,1,98.0
105,Senate,153,13056,1,86.3
105,Senate,153,14009,6,63.7
105,Senate,153,14031,6,76.4
105,Senate,153,14101,1,96.7
105,Senate,153,14103,6,61.1
105,Senate,153,14105,6,85.9
105,Senate,153,14203,1,94.5
105,Senate,153,14213,1,97.4
105,Senate,153,14226,6,73.6
105,Senate,153,14230,1,97.7
105,Senate,153,14240,1,79.1
105,Senate,153,14300,1,95.6
105,Senate,153,14302,1,92.0
105,Senate,153,14304,1,95.9
105,Senate,153,14307,1,97.4
105,Senate,153,14400,1,96.6
105,Senate,153,14440,1,97.5
105,Senate,153,14500,1,66.6
105,Senate,153,14503,6,77.7
105,Senate,153,14506,6,70.8
105,Senate,153,14508,6,2.9
105,Senate,153,14617,1,96.1
105,Senate,153,14628,6,91.9
105,Senate,153,14661,1,68.0
105,Senate,153,14709,1,97.6
105,Senate,153,14712,1,39.0
105,Senate,153,14806,6,78.9
105,Senate,153,14809,6,88.0
105,Senate,153,14812,1,95.6
105,Senate,153,14826,6,87.6
105,Senate,153,14852,1,18.1
105,Senate,153,14871,1,97.5
105,Senate,153,14900,1,52.3
105,Senate,153,14904,6,66.5
105,Senate,153,14907,6,75.5
105,Senate,153,14908,6,88.5
105,Senate,153,14910,1,71.4
105,Senate,153,14912,1,95.7
105,Senate,153,14914,1,98.0
105,Senate,153,14920,1,97.7
105,Senate,153,14921,6,79.9
105,Senate,153,14922,1,96.2
105,Senate,153,15011,1,98.2
105,Senate,153,15020,6,68.0
105,Senate,153,15021,1,97.6
105,Senate,153,15037,1,11.6
105,Senate,153,15039,6,82.4
105,Senate,153,15054,1,95.0
105,Senate,153,15071,1,96.1
105,Senate,153,15116,6,95.9
105,Senate,153,15424,6,91.0
105,Senate,153,15425,1,95.0
105,Senate,153,15429,6,93.4
105,Senate,153,15501,6,69.3
105,Senate,153,15502,1,93.4
105,Senate,153,15503,1,95.1
105,Senate,153,15633,6,85.4
105,Senate,153,15700,1,94.6
105,Senate,153,15701,6,72.6
105,Senate,153,15702,1,95.0
105,Senate,153,15703,1,96.4
105,Senate,153,15704,1,95.0
105,Senate,153,15705,1,94.3
105,Senate,153,29108,1,7.1
105,Senate,153,29141,6,74.1
105,Senate,153,29142,1,97.6
105,Senate,153,29306,6,80.9
105,Senate,153,29367,6,90.2
105,Senate,153,29523,6,86.2
105,Senate,153,49101,1,98.4
105,Senate,153,49300,1,96.3
105,Senate,153,49301,1,19.5
105,Senate,153,49302,6,83.8
105,Senate,153,49303,1,97.6
105,Senate,153,49304,6,91.7
105,Senate,153,49306,1,25.8
105,Senate,153,49307,6,71.9
105,Senate,153,49308,1,97.6
105,Senate,153,49309,1,96.9
105,Senate,153,49500,6,70.3
105,Senate,153,49501,6,91.7
105,Senate,153,49502,6,77.7
105,Senate,153,49503,6,85.0
105,Senate,153,49700,6,89.9
105,Senate,153,49701,1,93.4
105,Senate,153,49702,1,92.0
105,Senate,153,49703,6,35.7
105,Senate,153,49704,6,77.0
105,Senate,153,49705,1,51.1
105,Senate,153,49706,1,10.9
105,Senate,153,94659,6,76.5
105,Senate,153,95407,1,46.5
105,Senate,153,99909,9,97.5
105,Senate,154,1366,6,36.2
105,Senate,154,4812,1,91.1
105,Senate,154,9369,6,92.3
105,Senate,154,10808,1,98.5
105,Senate,154,11044,6,66.6
105,Senate,154,11204,9,48.1
105,Senate,154,12109,1,43.0
105,Senate,154,13039,1,98.0
105,Senate,154,13056,6,70.1
105,Senate,154,14009,6,84.5
105,Senate,154,14031,6,91.7
105,Senate,154,14101,1,92.4
105,Senate,154,14103,6,71.2
105,Senate,154,14105,6,97.7
105,Senate,154,14203,6,18.1
105,Senate,154,14213,1,95.7
105,Senate,154,14226,1,16.3
105,Senate,154,14230,1,97.1
105,Senate,154,14240,1,73.8
105,Senate,154,14300,1,87.0
105,Senate,154,14302,6,40.9
105,Senate,154,14304,1,89.1
105,Senate,154,14307,1,95.6
105,Senate,154,14400,1,93.8
105,Senate,154,14440,1,95.9
105,Senate,154,14500,6,28.0
105,Senate,154,14503,6,86.8
105,Senate,154,14506,6,66.3
105,Senate,154,14508,1,95.2
105,Senate,154,14617,1,88.7
105,Senate,154,14628,6,87.3
105,Senate,154,14661,1,60.4
105,Senate,154,14709,1,96.6
105,Senate,154,14712,6,76.4
105,Senate,154,14806,6,79.7
105,Senate,154,14809,6,88.9
105,Senate,154,14812,1,85.9
105,Senate,154,14826,6,65.1
105,Senate,154,14852,6,85.3
105,Senate,154,14871,1,96.3
105,Senate,154,14900,1,40.3
105,Senate,154,14904,6,56.4
105,Senate,154,14907,6,76.5
105,Senate,154,14908,6,91.6
105,Senate,154,14910,1,65.8
105,Senate,154,14912,6,13.0
105,Senate,154,14914,1,97.8
105,Senate,154,14920,1,96.7
105,Senate,154,14921,6,87.5
105,Senate,154,14922,1,89.3
105,Senate,154,15011,1,98.5
105,Senate,154,15020,1,33.0
105,Senate,154,15021,1,96.4
105,Senate,154,15037,1,19.9
105,Senate,154,15039,1,34.0
105,Senate,154,15054,1,81.6
105,Senate,154,15071,1,90.0
105,Senate,154,15116,6,78.8
105,Senate,154,15424,6,90.5
105,Senate,154,15425,1,82.4
105,Senate,154,15429,6,79.4
105,Senate,154,15501,6,78.2
105,Senate,154,15502,1,69.9
105,Senate,154,15503,1,84.9
105,Senate,154,15633,6,85.2
105,Senate,154,15700,1,80.1
105,Senate,154,15701,1,8.4
105,Senate,154,15702,1,85.1
105,Senate,154,15703,1,93.1
105,Senate,154,15704,1,88.7
105,Senate,154,15705,1,82.2
105,Senate,154,29108,6,87.1
105,Senate,154,29141,6,77.5
105,Senate,154,29142,1,96.3
105,Senate,154,29306,6,89.6
105,Senate,154,29367,6,84.6
105,Senate,154,29523,6,79.7
105,Senate,154,49101,1,99.4
105,Senate,154,49300,1,91.6
105,Senate,154,49301,6,87.5
105,Senate,154,49302,6,91.9
105,Senate,154,49303,1,96.6
105,Senate,154,49304,6,95.2
105,Senate,154,49306,1,13.6
105,Senate,154,49307,6,81.5
105,Senate,154,49308,1,96.3
105,Senate,154,49309,6,3.7
105,Senate,154,49500,6,74.6
105,Senate,154,49501,6,85.4
105,Senate,154,49502,1,20.6
105,Senate,154,49503,1,34.4
105,Senate,154,49700,6,92.0
105,Senate,154,49701,1,71.6
105,Senate,154,49702,6,39.2
105,Senate,154,49703,1,57.4
105,Senate,154,49704,6,68.1
105,Senate,154,49705,6,66.6
105,Senate,154,49706,6,93.0
105,Senate,154,94659,6,96.6
105,Senate,154,95407,6,83.9
105,Senate,154,99909,9,96.9
105,Senate,155,1366,1,9.1
105,Senate,155,4812,6,83.6
105,Senate,155,9369,6,79.9
105,Senate,155,10808,1,32.5
105,Senate,155,11044,6,58.4
105,Senate,155,11204,9,91.5
105,Senate,155,12109,1,45.9
105,Senate,155,13039,6,75.8
105,Senate,155,13056,6,92.3
105,Senate,155,14009,6,77.6
105,Senate,155,14031,6,79.0
105,Senate,155,14101,6,81.4
105,Senate,155,14103,6,66.2
105,Senate,155,14105,6,82.0
105,Senate,155,14203,6,83.2
105,Senate,155,14213,6,73.4
105,Senate,155,14226,6,71.5
105,Senate,155,14230,6,65.1
105,Senate,155,14240,6,50.4
105,Senate,155,14300,6,87.9
105,Senate,155,14302,6,91.2
105,Senate,155,14304,6,81.0
105,Senate,155,14307,1,21.1
105,Senate,155,14400,6,85.7
105,Senate,155,14440,6,78.8
105,Senate,155,14500,6,32.0
105,Senate,155,14503,6,72.7
105,Senate,155,14506,6,53.2
105,Senate,155,14508,6,69.9
105,Senate,155,14617,6,84.7
105,Senate,155,14628,6,62.5
105,Senate,155,14661,1,44.4
105,Senate,155,14709,6,78.9
105,Senate,155,14712,1,28.7
105,Senate,155,14806,1,36.8
105,Senate,155,14809,6,68.4
105,Senate,155,14812,6,84.6
105,Senate,155,14826,1,64.7
105,Senate,155,14852,6,68.1
105,Senate,155,14871,1,31.8
105,Senate,155,14900,6,64.1
105,Senate,155,14904,1,56.1
105,Senate,155,14907,6,61.9
105,Senate,155,14908,1,28.0
105,Senate,155,14910,1,48.0
105,Senate,155,14912,6,83.6
105,Senate,155,14914,1,35.9
105,Senate,155,14920,6,71.2
105,Senate,155,14921,6,72.2
105,Senate,155,14922,1,14.4
105,Senate,155,15011,6,69.8
105,Senate,155,15020,6,56.3
105,Senate,155,15021,6,73.4
105,Senate,155,15037,6,55.5
105,Senate,155,15039,1,57.9
105,Senate,155,15054,6,87.3
105,Senate,155,15071,6,79.6
105,Senate,155,15116,1,56.0
105,Senate,155,15424,1,31.6
105,Senate,155,15425,6,85.7
105,Senate,155,15429,1,51.6
105,Senate,155,15501,6,68.1
105,Senate,155,15502,6,90.3
105,Senate,155,15503,6,82.5
105,Senate,155,15633,6,65.3
105,Senate,155,15700,6,86.3
105,Senate,155,15701,6,80.6
105,Senate,155,15702,6,81.4
105,Senate,155,15703,6,69.9
105,Senate,155,15704,1,26.9
105,Senate,155,15705,1,18.2
105,Senate,155,29108,6,61.2
105,Senate,155,29141,1,35.9
105,Senate,155,29142,6,77.2
105,Senate,155,29306,6,74.2
105,Senate,155,29367,6,60.2
105,Senate,155,29523,6,57.1
105,Senate,155,49101,6,61.7
105,Senate,155,49300,6,77.5
105,Senate,155,49301,1,28.1
105,Senate,155,49302,6,75.6
105,Senate,155,49303,6,66.6
105,Senate,155,49304,6,75.1
105,Senate,155,49306,1,25.9
105,Senate,155,49307,6,70.1
105,Senate,155,49308,1,25.8
105,Senate,155,49309,1,53.0
105,Senate,155,49500,6,63.5
105,Senate,155,49501,6,59.8
105,Senate,155,49502,1,36.2
105,Senate,155,49503,1,61.2
105,Senate,155,49700,1,28.4
105,Senate,155,49701,6,88.4
105,Senate,155,49702,6,90.1
105,Senate,155,49703,1,44.7
105,Senate,155,49704,6,50.1
105,Senate,155,49705,6,69.9
105,Senate,155,49706,6,73.8
105,Senate,155,94659,1,15.0
105,Senate,155,95407,6,81.5
105,Senate,155,99909,9,81.6
105,Senate,156,1366,6,35.7
105,Senate,156,4812,9,82.7
105,Senate,156,9369,6,97.9
105,Senate,156,10808,1,96.2
105,Senate,156,11044,6,91.7
105,Senate,156,11204,9,57.1
105,Senate,156,12109,6,86.4
105,Senate,156,13039,1,94.2
105,Senate,156,13056,1,36.8
105,Senate,156,14009,6,95.5
105,Senate,156,14031,6,97.9
105,Senate,156,14101,1,84.3
105,Senate,156,14103,1,7.7
105,Senate,156,14105,6,98.5
105,Senate,156,14203,6,29.9
105,Senate,156,14213,1,89.9
105,Senate,156,14226,6,96.6
105,Senate,156,14230,1,93.5
105,Senate,156,14240,6,50.8
105,Senate,156,14300,1,79.6
105,Senate,156,14302,1,60.6
105,Senate,156,14304,1,79.2
105,Senate,156,14307,1,89.6
105,Senate,156,14400,1,86.8
105,Senate,156,14440,1,90.1
105,Senate,156,14500,6,54.7
105,Senate,156,14503,6,97.4
105,Senate,156,14506,6,92.6
105,Senate,156,14508,6,10.7
105,Senate,156,14617,1,79.8
105,Senate,156,14628,6,98.6
105,Senate,156,14661,1,31.0
105,Senate,156,14709,1,91.4
105,Senate,156,14712,6,93.6
105,Senate,156,14806,6,96.6
105,Senate,156,14809,6,98.5
105,Senate,156,14812,1,76.0
105,Senate,156,14826,6,94.5
105,Senate,156,14852,6,97.6
105,Senate,156,14871,1,91.6
105,Senate,156,14900,1,14.3
105,Senate,156,14904,6,88.1
105,Senate,156,14907,6,95.6
105,Senate,156,14908,6,98.7
105,Senate,156,14910,1,37.2
105,Senate,156,14912,1,77.0
105,Senate,156,14914,1,95.0
105,Senate,156,14920,1,92.1
105,Senate,156,14921,6,97.7
105,Senate,156,14922,6,19.1
105,Senate,156,15011,1,96.1
105,Senate,156,15020,6,92.3
105,Senate,156,15021,1,91.4
105,Senate,156,15037,6,97.6
105,Senate,156,15039,6,94.1
105,Senate,156,15054,1,72.8
105,Senate,156,15071,1,80.4
105,Senate,156,15116,6,98.1
105,Senate,156,15424,6,98.8
105,Senate,156,15425,1,72.3
105,Senate,156,15429,6,98.0
105,Senate,156,15501,6,95.2
105,Senate,156,15502,6,33.4
105,Senate,156,15503,6,26.3
105,Senate,156,15633,6,97.9
105,Senate,156,15700,6,29.9
105,Senate,156,15701,6,97.5
105,Senate,156,15702,6,26.3
105,Senate,156,15703,1,85.3
105,Senate,156,15704,1,77.5
105,Senate,156,15705,1,69.7
105,Senate,156,29108,6,98.6
105,Senate,156,29141,6,95.6
105,Senate,156,29142,1,90.9
105,Senate,156,29306,6,98.0
105,Senate,156,29367,6,98.2
105,Senate,156,29523,6,97.3
105,Senate,156,49101,1,98.4
105,Senate,156,49300,1,82.6
105,Senate,156,49301,6,97.7
105,Senate,156,49302,6,98.4
105,Senate,156,49303,6,7.6
105,Senate,156,49304,6,98.7
105,Senate,156,49306,6,97.0
105,Senate,156,49307,6,96.1
105,Senate,156,49308,1,91.1
105,Senate,156,49309,1,94.1
105,Senate,156,49500,6,94.6
105,Senate,156,49501,6,98.4
105,Senate,156,49502,6,96.4
105,Senate,156,49503,6,94.3
105,Senate,156,49700,6,98.8
105,Senate,156,49701,1,63.2
105,Senate,156,49702,1,56.3
105,Senate,156,49703,1,27.5
105,Senate,156,49704,6,94.0
105,Senate,156,49705,6,88.5
105,Senate,156,49706,6,98.8
105,Senate,156,94659,6,98.3
105,Senate,156,95407,6,93.8
105,Senate,156,99909,9,91.7
105,Senate,157,1366,1,98.9
105,Senate,157,4812,9,99.3
105,Senate,157,9369,1,76.1
105,Senate,157,10808,1,98.9
105,Senate,157,11044,1,70.3
105,Senate,157,11204,9,98.5
105,Senate,157,12109,1,73.3
105,Senate,157,13039,1,99.2
105,Senate,157,13056,1,98.7
105,Senate,157,14009,1,83.1
105,Senate,157,14031,1,75.4
105,Senate,157,14101,1,99.3
105,Senate,157,14103,1,78.0
105,Senate,157,14105,1,62.6
105,Senate,157,14203,1,99.2
105,Senate,157,14213,1,99.1
105,Senate,157,14226,1,72.7
105,Senate,157,14230,1,98.7
105,Senate,157,14240,1,89.1
105,Senate,157,14300,1,99.3
105,Senate,157,14302,1,99.0
105,Senate,157,14304,6,0.8
105,Senate,157,14307,1,99.3
105,Senate,157,14400,1,99.3
105,Senate,157,14440,1,99.3
105,Senate,157,14500,1,69.9
105,Senate,157,14503,1,70.0
105,Senate,157,14506,1,61.5
105,Senate,157,14508,1,98.9
105,Senate,157,14617,1,99.3
105,Senate,157,14628,6,59.4
105,Senate,157,14661,1,86.5
105,Senate,157,14709,1,99.3
105,Senate,157,14712,6,18.9
105,Senate,157,14806,1,61.6
105,Senate,157,14809,6,46.9
105,Senate,157,14812,1,99.3
105,Senate,157,14826,6,73.4
105,Senate,157,14852,1,61.9
105,Senate,157,14871,1,98.8
105,Senate,157,14900,1,83.7
105,Senate,157,14904,6,42.8
105,Senate,157,14907,1,64.0
105,Senate,157,14908,1,54.9
105,Senate,157,14910,1,86.4
105,Senate,157,14912,1,99.3
105,Senate,157,14914,1,98.7
105,Senate,157,14920,1,99.0
105,Senate,157,14921,1,67.4
105,Senate,157,14922,1,99.3
105,Senate,157,15011,1,99.0
105,Senate,157,15020,1,66.3
105,Senate,157,15021,1,99.1
105,Senate,157,15037,1,42.2
105,Senate,157,15039,6,60.5
105,Senate,157,15054,1,99.3
105,Senate,157,15071,1,99.2
105,Senate,157,15116,6,82.8
105,Senate,157,15424,1,47.0
105,Senate,157,15425,1,99.3
105,Senate,157,15429,6,73.5
105,Senate,157,15501,6,26.2
105,Senate,157,15502,1,99.1
105,Senate,157,15503,1,99.2
105,Senate,157,15633,1,55.1
105,Senate,157,15700,1,99.3
105,Senate,157,15701,1,79.4
105,Senate,157,15702,1,99.1
105,Senate,157,15703,1,98.7
105,Senate,157,15704,1,98.7
105,Senate,157,15705,1,99.1
105,Senate,157,29108,6,62.8
105,Senate,157,29141,1,67.1
105,Senate,157,29142,1,99.2
105,Senate,157,29306,1,67.7
105,Senate,157,29367,6,57.4
105,Senate,157,29523,6,52.7
105,Senate,157,49101,1,98.2
105,Senate,157,49300,1,99.1
105,Senate,157,49301,6,33.5
105,Senate,157,49302,6,35.0
105,Senate,157,49303,1,98.7
105,Senate,157,49304,1,47.0
105,Senate,157,49306,1,74.1
105,Senate,157,49307,1,73.1
105,Senate,157,49308,1,99.1
105,Senate,157,49309,1,96.3
105,Senate,157,49500,6,30.2
105,Senate,157,49501,6,60.9
105,Senate,157,49502,6,36.7
105,Senate,157,49503,6,66.8
105,Senate,157,49700,6,48.3
105,Senate,157,49701,1,99.2
105,Senate,157,49702,1,99.2
105,Senate,157,49703,1,84.8
105,Senate,157,49704,1,52.9
105,Senate,157,49705,1,86.1
105,Senate,157,49706,1,55.0
105,Senate,157,94659,6,21.6
105,Senate,157,95407,1,89.4
105,Senate,157,99909,9,99.3
105,Senate,158,1366,6,93.7
105,Senate,158,4812,9,79.6
105,Senate,158,9369,6,99.8
105,Senate,158,10808,1,99.9
105,Senate,158,11044,6,89.7
105,Senate,158,11204,9,1.1
105,Senate,158,12109,6,80.5
105,Senate,158,13039,1,99.5
105,Senate,158,13056,6,99.7
105,Senate,158,14009,6,99.1
105,Senate,158,14031,6,99.7
105,Senate,158,14101,1,86.7
105,Senate,158,14103,6,94.1
105,Senate,158,14105,6,100.0
105,Senate,158,14203,6,44.7
105,Senate,158,14213,1,97.6
105,Senate,158,14226,6,98.5
105,Senate,158,14230,1,99.6
105,Senate,158,14240,1,67.9
105,Senate,158,14300,1,53.3
105,Senate,158,14302,6,95.5
105,Senate,158,14304,1,78.1
105,Senate,158,14307,1,95.9
105,Senate,158,14400,1,82.9
105,Senate,158,14440,1,96.5
105,Senate,158,14500,6,26.6
105,Senate,158,14503,6,99.0
105,Senate,158,14506,6,88.0
105,Senate,158,14508,6,2.3
105,Senate,158,14617,1,70.3
105,Senate,158,14628,6,98.1
105,Senate,158,14661,1,40.9
105,Senate,158,14709,1,97.6
105,Senate,158,14712,6,96.9
105,Senate,158,14806,1,3.4
105,Senate,158,14809,6,98.9
105,Senate,158,14812,6,37.3
105,Senate,158,14826,1,18.7
105,Senate,158,14852,6,98.4
105,Senate,158,14871,1,99.0
105,Senate,158,14900,6,86.7
105,Senate,158,14904,6,76.0
105,Senate,158,14907,6,95.3
105,Senate,158,14908,6,99.4
105,Senate,158,14910,1,52.2
105,Senate,158,14912,6,32.3
105,Senate,158,14914,1,99.8
105,Senate,158,14920,1,99.0
105,Senate,158,14921,6,99.1
105,Senate,158,14922,1,69.5
105,Senate,158,15011,1,99.9
105,Senate,158,15020,6,89.3
105,Senate,158,15021,1,98.5
105,Senate,158,15037,6,95.4
105,Senate,158,15039,6,84.4
105,Senate,158,15054,6,56.5
105,Senate,158,15071,1,82.3
105,Senate,158,15116,6,92.1
105,Senate,158,15424,6,99.1
105,Senate,158,15425,1,50.7
105,Senate,158,15429,6,93.6
105,Senate,158,15501,6,96.9
105,Senate,158,15502,6,87.0
105,Senate,158,15503,1,64.4
105,Senate,158,15633,6,98.1
105,Senate,158,15700,6,56.4
105,Senate,158,15701,6,99.8
105,Senate,158,15702,1,67.0
105,Senate,158,15703,1,95.0
105,Senate,158,15704,1,84.9
105,Senate,158,15705,1,58.7
