congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
113,Senate,614,2014-12-12,2,323,18,82,0.407,-0.913,-0.184,0.139,-29.954,HR3979,Motion to Refer Rejected,A bill to amend the Internal Revenue Code of 1986 to ensure that emergency services volunteers are not taken into account as employees under the shared responsibility requirements contained in the Patient Protection and Affordable Care Act.,On the Motion to Refer,
113,Senate,615,2014-12-12,2,324,55,45,0.021,-0.193,0.664,-0.656,-0.133,HR3979,Decision of Chair Sustained,A bill to amend the Internal Revenue Code of 1986 to ensure that emergency services volunteers are not taken into account as employees under the shared responsibility requirements contained in the Patient Protection and Affordable Care Act.,On the Decision of the Chair,
113,Senate,616,2014-12-12,2,325,89,11,0.846,-0.155,0.159,0.034,-27.491,HR3979,Motion Agreed to,A bill to amend the Internal Revenue Code of 1986 to ensure that emergency services volunteers are not taken into account as employees under the shared responsibility requirements contained in the Patient Protection and Affordable Care Act.,On the Motion,
113,Senate,617,2014-12-12,2,326,63,35,-0.184,0.954,0.218,0.522,-22.729,PN1937,Nomination Confirmed,"David Nathan Saperstein, of the District of Columbia, to be Ambassador at Large for International Religious Freedom",On the Nomination,
113,Senate,618,2014-12-13,2,327,48,35,0.004,-0.28,0.677,-0.709,-0.139,PN1996,Motion to Proceed Agreed to,"Sarah R. Saldana, of Texas, to be an Assistant Secretary of Homeland Security",On the Motion to Proceed,
113,Senate,619,2014-12-13,2,328,52,40,0.115,0.092,0.72,0.194,-0.739,HR83,Motion to Proceed Agreed to,"To require the Secretary of the Interior to assemble a team of technical, policy, and financial experts to address the energy needs of the insular areas of the United States and the Freely Associated States through the development of energy action plans aimed at promoting access to affordable, reliable energy, including increasing use of indigenous clean-energy resources, and for other purposes.",On the Motion to Proceed,
113,Senate,620,2014-12-13,2,329,52,41,0.01,-0.242,0.672,-0.72,-0.141,PN1808,Motion to Proceed Agreed to,"Carolyn Watts Colvin, of Maryland, to be Commissioner of Social Security for the term expiring January 19, 2019",On the Motion to Proceed,
113,Senate,621,2014-12-13,2,330,51,41,0.024,-0.177,0.652,-0.679,-0.134,HR83,Motion to Proceed Agreed to,"To require the Secretary of the Interior to assemble a team of technical, policy, and financial experts to address the energy needs of the insular areas of the United States and the Freely Associated States through the development of energy action plans aimed at promoting access to affordable, reliable energy, including increasing use of indigenous clean-energy resources, and for other purposes.",On the Motion to Proceed,
113,Senate,622,2014-12-13,2,331,52,40,0.016,-0.215,0.665,-0.69,-0.136,PN1160,Motion to Proceed Agreed to,"Vivek Hallegere Murthy, of Massachusetts, to be Medical Director in the Regular Corps of the Public Health Service, subject to qualifications therefor as provided by law and regulations, and to be Surgeon General of the Public Health Service for a term of four years",On the Motion to Proceed,
113,Senate,623,2014-12-13,2,332,52,41,0.01,-0.242,0.672,-0.72,-0.141,HR83,Motion to Proceed Agreed to,"To require the Secretary of the Interior to assemble a team of technical, policy, and financial experts to address the energy needs of the insular areas of the United States and the Freely Associated States through the development of energy action plans aimed at promoting access to affordable, reliable energy, including increasing use of indigenous clean-energy resources, and for other purposes.",On the Motion to Proceed,
113,Senate,624,2014-12-13,2,333,52,41,0.01,-0.242,0.672,-0.72,-0.141,PN2123,Motion to Proceed Agreed to,"Antony Blinken, of New York, to be Deputy Secretary of State",On the Motion to Proceed,
113,Senate,625,2014-12-13,2,334,52,41,0.01,-0.242,0.672,-0.72,-0.141,HR83,Motion to Proceed Agreed to,"To require the Secretary of the Interior to assemble a team of technical, policy, and financial experts to address the energy needs of the insular areas of the United States and the Freely Associated States through the development of energy action plans aimed at promoting access to affordable, reliable energy, including increasing use of indigenous clean-energy resources, and for other purposes.",On the Motion to Proceed,
113,Senate,626,2014-12-13,2,335,52,41,0.01,-0.242,0.672,-0.72,-0.141,PN1099,Motion to Proceed Agreed to,"Frank A. Rose, of Massachusetts, to be an Assistant Secretary of State (Verification and Compliance)",On the Motion to Proceed,
113,Senate,627,2014-12-13,2,336,52,41,0.01,-0.242,0.672,-0.72,-0.141,HR83,Motion to Proceed Agreed to,"To require the Secretary of the Interior to assemble a team of technical, policy, and financial experts to address the energy needs of the insular areas of the United States and the Freely Associated States through the development of energy action plans aimed at promoting access to affordable, reliable energy, including increasing use of indigenous clean-energy resources, and for other purposes.",On the Motion to Proceed,
113,Senate,628,2014-12-13,2,337,50,41,0.012,-0.232,0.669,-0.715,-0.14,PN1986,Motion to Proceed Agreed to,"Colette Dodson Honorable, of Arkansas, to be a Member of the Federal Energy Regulatory Commission for the remainder of the term expiring June 30, 2017",On the Motion to Proceed,
113,Senate,629,2014-12-13,2,338,53,40,-0.051,-0.506,0.444,-0.786,-4.049,HR83,Motion to Proceed Agreed to,"To require the Secretary of the Interior to assemble a team of technical, policy, and financial experts to address the energy needs of the insular areas of the United States and the Freely Associated States through the development of energy action plans aimed at promoting access to affordable, reliable energy, including increasing use of indigenous clean-energy resources, and for other purposes.",On the Motion to Proceed,
113,Senate,630,2014-12-13,2,339,52,41,0.01,-0.242,0.672,-0.72,-0.141,PN1753,Motion to Proceed Agreed to,"Daniel J. Santos, of Virginia, to be a Member of the Defense Nuclear Facilities Safety Board for a term expiring October 18, 2017",On the Motion to Proceed,
113,Senate,631,2014-12-13,2,340,52,42,0.025,-0.171,0.656,-0.663,-0.132,HR83,Motion to Proceed Agreed to,"To require the Secretary of the Interior to assemble a team of technical, policy, and financial experts to address the energy needs of the insular areas of the United States and the Freely Associated States through the development of energy action plans aimed at promoting access to affordable, reliable energy, including increasing use of indigenous clean-energy resources, and for other purposes.",On the Motion to Proceed,
113,Senate,632,2014-12-13,2,341,54,42,0.014,-0.223,0.666,-0.713,-0.14,PN1504,Motion to Proceed Agreed to,"Estevan R. Lopez, of New Mexico, to be Commissioner of Reclamation",On the Motion to Proceed,
113,Senate,633,2014-12-13,2,342,54,42,0.014,-0.223,0.666,-0.713,-0.14,HR83,Motion to Proceed Agreed to,"To require the Secretary of the Interior to assemble a team of technical, policy, and financial experts to address the energy needs of the insular areas of the United States and the Freely Associated States through the development of energy action plans aimed at promoting access to affordable, reliable energy, including increasing use of indigenous clean-energy resources, and for other purposes.",On the Motion to Proceed,
113,Senate,634,2014-12-13,2,343,53,42,0.014,-0.223,0.666,-0.713,-0.14,PN1732,Motion to Proceed Agreed to,"Marcus Dwayne Jadotte, of Florida, to be an Assistant Secretary of Commerce",On the Motion to Proceed,
113,Senate,635,2014-12-13,2,344,54,42,0.014,-0.223,0.666,-0.713,-0.14,HR83,Motion to Proceed Agreed to,"To require the Secretary of the Interior to assemble a team of technical, policy, and financial experts to address the energy needs of the insular areas of the United States and the Freely Associated States through the development of energy action plans aimed at promoting access to affordable, reliable energy, including increasing use of indigenous clean-energy resources, and for other purposes.",On the Motion to Proceed,
113,Senate,636,2014-12-13,2,345,54,42,0.014,-0.223,0.666,-0.713,-0.14,PN1561,Motion to Proceed Agreed to,"Jonathan Nicholas Stivers, of the District of Columbia, to be an Assistant Administrator of the United States Agency for International Development",On the Motion to Proceed,
113,Senate,637,2014-12-13,2,346,54,42,0.014,-0.223,0.666,-0.713,-0.14,HR83,Motion to Proceed Agreed to,"To require the Secretary of the Interior to assemble a team of technical, policy, and financial experts to address the energy needs of the insular areas of the United States and the Freely Associated States through the development of energy action plans aimed at promoting access to affordable, reliable energy, including increasing use of indigenous clean-energy resources, and for other purposes.",On the Motion to Proceed,
113,Senate,638,2014-12-13,2,347,53,42,0.025,-0.17,0.648,-0.676,-0.134,PN1297,Motion to Proceed Agreed to,"John Charles Cruden, of Virginia, to be an Assistant Attorney General",On the Motion to Proceed,
113,Senate,639,2014-12-13,2,348,54,42,0.014,-0.223,0.666,-0.713,-0.14,HR83,Motion to Proceed Agreed to,"To require the Secretary of the Interior to assemble a team of technical, policy, and financial experts to address the energy needs of the insular areas of the United States and the Freely Associated States through the development of energy action plans aimed at promoting access to affordable, reliable energy, including increasing use of indigenous clean-energy resources, and for other purposes.",On the Motion to Proceed,
113,Senate,640,2014-12-13,2,349,54,42,0.014,-0.223,0.666,-0.713,-0.14,PN1070,Motion to Proceed Agreed to,"Christopher Smith, of Texas, to be an Assistant Secretary of Energy (Fossil Energy)",On the Motion to Proceed,
113,Senate,641,2014-12-13,2,350,53,42,0.025,-0.17,0.648,-0.676,-0.134,HR83,Motion to Proceed Agreed to,"To require the Secretary of the Interior to assemble a team of technical, policy, and financial experts to address the energy needs of the insular areas of the United States and the Freely Associated States through the development of energy action plans aimed at promoting access to affordable, reliable energy, including increasing use of indigenous clean-energy resources, and for other purposes.",On the Motion to Proceed,
113,Senate,642,2014-12-13,2,351,54,42,0.014,-0.223,0.666,-0.713,-0.14,PN1345,Motion to Proceed Agreed to,"Stephen R. Bough, of Missouri, to be United States District Judge for the Western District of Missouri",On the Motion to Proceed,
113,Senate,643,2014-12-13,2,352,78,19,0.736,-0.677,0.164,0.196,-37.975,HR83,Cloture Motion Agreed to,"To require the Secretary of the Interior to assemble a team of technical, policy, and financial experts to address the energy needs of the insular areas of the United States and the Freely Associated States through the development of energy action plans aimed at promoting access to affordable, reliable energy, including increasing use of indigenous clean-energy resources, and for other purposes.",On the Cloture Motion,
113,Senate,644,2014-12-13,2,353,22,74,-0.046,0.901,-0.73,-2.292,-22.29,HR83,Point of Order Not Well Taken,"To require the Secretary of the Interior to assemble a team of technical, policy, and financial experts to address the energy needs of the insular areas of the United States and the Freely Associated States through the development of energy action plans aimed at promoting access to affordable, reliable energy, including increasing use of indigenous clean-energy resources, and for other purposes.",On the Point of Order,
113,Senate,645,2014-12-13,2,354,57,40,0.846,0.533,0.087,-0.369,-60.942,HR83,Motion Agreed to,"To require the Secretary of the Interior to assemble a team of technical, policy, and financial experts to address the energy needs of the insular areas of the United States and the Freely Associated States through the development of energy action plans aimed at promoting access to affordable, reliable energy, including increasing use of indigenous clean-energy resources, and for other purposes.",On the Motion,
113,Senate,646,2014-12-15,2,355,51,43,-0.129,0.423,0.636,0.963,-5.472,PN1160,Cloture Motion Agreed to,"Vivek Hallegere Murthy, of Massachusetts, to be Medical Director in the Regular Corps of the Public Health Service, subject to qualifications therefor as provided by law and regulations, and to be Surgeon General of the Public Health Service for a term of four years",On the Cloture Motion,
113,Senate,647,2014-12-15,2,356,52,43,-0.076,0.227,0.626,0.977,-5.559,PN1160,Nomination Confirmed,"Vivek Hallegere Murthy, of Massachusetts, to be Medical Director in the Regular Corps of the Public Health Service, subject to qualifications therefor as provided by law and regulations, and to be Surgeon General of the Public Health Service for a term of four years",On the Nomination,
113,Senate,648,2014-12-15,2,357,54,39,0.209,-0.551,0.737,0.108,-1.403,PN1753,Cloture Motion Agreed to,"Daniel J. Santos, of Virginia, to be a Member of the Defense Nuclear Facilities Safety Board for a term expiring October 18, 2017",On the Cloture Motion,
113,Senate,649,2014-12-15,2,358,54,39,0.121,0.08,0.709,0.239,-0.623,PN1099,Cloture Motion Agreed to,"Frank A. Rose, of Massachusetts, to be an Assistant Secretary of State (Verification and Compliance)",On the Cloture Motion,
113,Senate,650,2014-12-16,2,359,53,41,0.018,-0.216,0.666,-0.689,-0.128,PN1996,Cloture Motion Agreed to,"Sarah R. Saldana, of Texas, to be an Assistant Secretary of Homeland Security",On the Cloture Motion,
113,Senate,651,2014-12-16,2,360,56,39,0.02,1.0,0.26,0.125,-12.571,PN1996,Nomination Confirmed,"Sarah R. Saldana, of Texas, to be an Assistant Secretary of Homeland Security",On the Nomination,
113,Senate,652,2014-12-16,2,361,53,40,0.034,-0.137,0.655,-0.722,-0.13,PN2123,Cloture Motion Agreed to,"Antony Blinken, of New York, to be Deputy Secretary of State",On the Cloture Motion,
113,Senate,653,2014-12-16,2,362,56,38,-0.025,1.0,0.3,0.219,-9.829,PN2123,Nomination Confirmed,"Antony Blinken, of New York, to be Deputy Secretary of State",On the Nomination,
113,Senate,654,2014-12-16,2,363,65,28,0.233,-0.972,0.22,-0.13,-22.662,PN1986,Cloture Motion Agreed to,"Colette Dodson Honorable, of Arkansas, to be a Member of the Federal Energy Regulatory Commission for the remainder of the term expiring June 30, 2017",On the Cloture Motion,
113,Senate,655,2014-12-16,2,364,77,16,0.814,0.475,0.13,-0.069,-39.093,HR5771,Bill Passed,"To amend the Internal Revenue Code of 1986 to extend certain expiring provisions and make technical corrections, to amend the Internal Revenue Code of 1986 to provide for the tax treatment of ABLE accounts established under State programs for the care of family members with disabilities, and for other purposes.",On Passage of the Bill,
113,Senate,656,2014-12-16,2,365,51,38,-0.045,-0.998,0.889,-0.175,-3.056,PN1345,Cloture Motion Agreed to,"Stephen R. Bough, of Missouri, to be United States District Judge for the Western District of Missouri",On the Cloture Motion,
113,Senate,657,2014-12-16,2,366,52,38,-0.109,-0.993,0.826,-0.403,-3.192,PN1345,Nomination Confirmed,"Stephen R. Bough, of Missouri, to be United States District Judge for the Western District of Missouri",On the Nomination,
